Country,Code,Year,PopulationChange
Tunisia,TUN,2012,105538
Tunisia,TUN,2013,108092
Tunisia,TUN,2014,113486
Tunisia,TUN,2015,120356
Tunisia,TUN,2016,126730
Tunisia,TUN,2017,130626
Tunisia,TUN,2018,130650
Tunisia,TUN,2019,126725
Tunisia,TUN,2020,
Tunisia,TUN,2021,
Tunisia,TUN,2022,
Tunisia,TUN,2023,
Tunisia,TUN,2024,
Tunisia,TUN,2025,
Tunisia,TUN,2026,
Tunisia,TUN,2027,
Tunisia,TUN,2028,
Tunisia,TUN,2029,
Tunisia,TUN,2030,
Tunisia,TUN,2031,
Tunisia,TUN,2032,
Tunisia,TUN,2033,
Tunisia,TUN,2034,
Tunisia,TUN,2035,
Tunisia,TUN,2036,
Tunisia,TUN,2037,
Tunisia,TUN,2038,
Tunisia,TUN,2039,
Tunisia,TUN,2040,
Tunisia,TUN,2041,
Tunisia,TUN,2042,
Tunisia,TUN,2043,
Tunisia,TUN,2044,
Tunisia,TUN,2045,
Tunisia,TUN,2046,
Tunisia,TUN,2047,
Tunisia,TUN,2048,
Tunisia,TUN,2049,
Tunisia,TUN,2050,
Tunisia,TUN,2051,
Tunisia,TUN,2052,
Tunisia,TUN,2053,
Tunisia,TUN,2054,
Tunisia,TUN,2055,
Tunisia,TUN,2056,
Tunisia,TUN,2057,
Tunisia,TUN,2058,
Tunisia,TUN,2059,
Tunisia,TUN,2060,
Tunisia,TUN,2061,
Tunisia,TUN,2062,
Tunisia,TUN,2063,
Tunisia,TUN,2064,
Tunisia,TUN,2065,
Tunisia,TUN,2066,
Tunisia,TUN,2067,
Tunisia,TUN,2068,
Tunisia,TUN,2069,
Tunisia,TUN,2070,
Tunisia,TUN,2071,
Tunisia,TUN,2072,
Tunisia,TUN,2073,
Tunisia,TUN,2074,
Tunisia,TUN,2075,
Tunisia,TUN,2076,
Tunisia,TUN,2077,
Tunisia,TUN,2078,
Tunisia,TUN,2079,
Tunisia,TUN,2080,
Tunisia,TUN,2081,
Tunisia,TUN,2082,
Tunisia,TUN,2083,
Tunisia,TUN,2084,
Tunisia,TUN,2085,
Tunisia,TUN,2086,
Tunisia,TUN,2087,
Tunisia,TUN,2088,
Tunisia,TUN,2089,
Tunisia,TUN,2090,
Tunisia,TUN,2091,
Tunisia,TUN,2092,
Tunisia,TUN,2093,
Tunisia,TUN,2094,
Tunisia,TUN,2095,
Tunisia,TUN,2096,
Tunisia,TUN,2097,
Tunisia,TUN,2098,
Tunisia,TUN,2099,
Turkey,TUR,1950,536052
Turkey,TUR,1951,550227
Turkey,TUR,1952,565143
Turkey,TUR,1953,579933
Turkey,TUR,1954,594463
Turkey,TUR,1955,608570
Turkey,TUR,1956,622079
Turkey,TUR,1957,634872
Turkey,TUR,1958,646882
Turkey,TUR,1959,658188
Turkey,TUR,1960,669121
Turkey,TUR,1961,680227
Turkey,TUR,1962,692201
Turkey,TUR,1963,705678
Turkey,TUR,1964,720774
Turkey,TUR,1965,736581
Turkey,TUR,1966,752457
Turkey,TUR,1967,769428
Turkey,TUR,1968,788633
Turkey,TUR,1969,809842
Turkey,TUR,1970,832526
Turkey,TUR,1971,855413
Turkey,TUR,1972,875816
Turkey,TUR,1973,891492
Turkey,TUR,1974,902469
Turkey,TUR,1975,909672
Turkey,TUR,1976,915543
Turkey,TUR,1977,925197
Turkey,TUR,1978,942810
Turkey,TUR,1979,967899
Turkey,TUR,1980,997075
Turkey,TUR,1981,1024646
Turkey,TUR,1982,1042534
Turkey,TUR,1983,1044479
Turkey,TUR,1984,1030400
Turkey,TUR,1985,1007377
Turkey,TUR,1986,983657
Turkey,TUR,1987,962743
Turkey,TUR,1988,945878
Turkey,TUR,1989,934075
Turkey,TUR,1990,924137
Turkey,TUR,1991,913669
Turkey,TUR,1992,906651
Turkey,TUR,1993,907638
Turkey,TUR,1994,916304
Turkey,TUR,1995,929506
Turkey,TUR,1996,943039
Turkey,TUR,1997,953192
Turkey,TUR,1998,957437
Turkey,TUR,1999,955312
Turkey,TUR,2000,952456
Turkey,TUR,2001,952603
Turkey,TUR,2002,948638
Turkey,TUR,2003,932889
Turkey,TUR,2004,907148
Turkey,TUR,2005,873084
Turkey,TUR,2006,839299
Turkey,TUR,2007,830881
Turkey,TUR,2008,869589
Turkey,TUR,2009,953868
Turkey,TUR,2010,1060547
Turkey,TUR,2011,1161701
Turkey,TUR,2012,1240866
Turkey,TUR,2013,1289030
Turkey,TUR,2014,1302041
Turkey,TUR,2015,1299354
Turkey,TUR,2016,1293601
Turkey,TUR,2017,1256400
Turkey,TUR,2018,1157078
Turkey,TUR,2019,1000046
Turkey,TUR,2020,
Turkey,TUR,2021,
Turkey,TUR,2022,
Turkey,TUR,2023,
Turkey,TUR,2024,
Turkey,TUR,2025,
Turkey,TUR,2026,
Turkey,TUR,2027,
Turkey,TUR,2028,
Turkey,TUR,2029,
Turkey,TUR,2030,
Turkey,TUR,2031,
Turkey,TUR,2032,
Turkey,TUR,2033,
Turkey,TUR,2034,
Turkey,TUR,2035,
Turkey,TUR,2036,
Turkey,TUR,2037,
Turkey,TUR,2038,
Turkey,TUR,2039,
Turkey,TUR,2040,
Turkey,TUR,2041,
Turkey,TUR,2042,
Turkey,TUR,2043,
Turkey,TUR,2044,
Turkey,TUR,2045,
Turkey,TUR,2046,
Turkey,TUR,2047,
Turkey,TUR,2048,
Turkey,TUR,2049,
Turkey,TUR,2050,
Turkey,TUR,2051,
Turkey,TUR,2052,
Turkey,TUR,2053,
Turkey,TUR,2054,
Turkey,TUR,2055,
Turkey,TUR,2056,
Turkey,TUR,2057,
Turkey,TUR,2058,
Turkey,TUR,2059,
Turkey,TUR,2060,
Turkey,TUR,2061,
Turkey,TUR,2062,
Turkey,TUR,2063,
Turkey,TUR,2064,
Turkey,TUR,2065,
Turkey,TUR,2066,
Turkey,TUR,2067,
Turkey,TUR,2068,
Turkey,TUR,2069,
Turkey,TUR,2070,
Turkey,TUR,2071,
Turkey,TUR,2072,
Turkey,TUR,2073,
Turkey,TUR,2074,
Turkey,TUR,2075,
Turkey,TUR,2076,
Turkey,TUR,2077,
Turkey,TUR,2078,
Turkey,TUR,2079,
Turkey,TUR,2080,
Turkey,TUR,2081,
Turkey,TUR,2082,
Turkey,TUR,2083,
Turkey,TUR,2084,
Turkey,TUR,2085,
Turkey,TUR,2086,
Turkey,TUR,2087,
Turkey,TUR,2088,
Turkey,TUR,2089,
Turkey,TUR,2090,
Turkey,TUR,2091,
Turkey,TUR,2092,
Turkey,TUR,2093,
Turkey,TUR,2094,
Turkey,TUR,2095,
Turkey,TUR,2096,
Turkey,TUR,2097,
Turkey,TUR,2098,
Turkey,TUR,2099,
Turkmenistan,TKM,1950,20650
Turkmenistan,TKM,1951,23665
Turkmenistan,TKM,1952,28977
Turkmenistan,TKM,1953,33500
Turkmenistan,TKM,1954,37382
Turkmenistan,TKM,1955,40760
Turkmenistan,TKM,1956,43753
Turkmenistan,TKM,1957,46497
Turkmenistan,TKM,1958,49105
Turkmenistan,TKM,1959,51607
Turkmenistan,TKM,1960,53963
Turkmenistan,TKM,1961,56069
Turkmenistan,TKM,1962,57741
Turkmenistan,TKM,1963,58830
Turkmenistan,TKM,1964,59376
Turkmenistan,TKM,1965,59547
Turkmenistan,TKM,1966,59589
Turkmenistan,TKM,1967,59828
Turkmenistan,TKM,1968,60518
Turkmenistan,TKM,1969,61683
Turkmenistan,TKM,1970,63079
Turkmenistan,TKM,1971,64425
Turkmenistan,TKM,1972,65622
Turkmenistan,TKM,1973,66680
Turkmenistan,TKM,1974,67582
Turkmenistan,TKM,1975,68468
Turkmenistan,TKM,1976,69443
Turkmenistan,TKM,1977,70294
Turkmenistan,TKM,1978,70782
Turkmenistan,TKM,1979,70960
Turkmenistan,TKM,1980,70989
Turkmenistan,TKM,1981,71131
Turkmenistan,TKM,1982,71862
Turkmenistan,TKM,1983,73567
Turkmenistan,TKM,1984,76244
Turkmenistan,TKM,1985,79113
Turkmenistan,TKM,1986,81634
Turkmenistan,TKM,1987,84698
Turkmenistan,TKM,1988,89251
Turkmenistan,TKM,1989,95011
Turkmenistan,TKM,1990,101621
Turkmenistan,TKM,1991,107905
Turkmenistan,TKM,1992,110810
Turkmenistan,TKM,1993,107685
Turkmenistan,TKM,1994,98602
Turkmenistan,TKM,1995,86188
Turkmenistan,TKM,1996,73695
Turkmenistan,TKM,1997,63106
Turkmenistan,TKM,1998,55523
Turkmenistan,TKM,1999,51334
Turkmenistan,TKM,2000,48983
Turkmenistan,TKM,2001,46951
Turkmenistan,TKM,2002,45834
Turkmenistan,TKM,2003,46685
Turkmenistan,TKM,2004,49441
Turkmenistan,TKM,2005,53348
Turkmenistan,TKM,2006,57732
Turkmenistan,TKM,2007,62809
Turkmenistan,TKM,2008,68884
Turkmenistan,TKM,2009,75698
Turkmenistan,TKM,2010,83033
Turkmenistan,TKM,2011,90321
Turkmenistan,TKM,2012,96133
Turkmenistan,TKM,2013,99206
Turkmenistan,TKM,2014,99462
Turkmenistan,TKM,2015,98036
Turkmenistan,TKM,2016,96203
Turkmenistan,TKM,2017,94277
Turkmenistan,TKM,2018,92224
Turkmenistan,TKM,2019,90153
Turkmenistan,TKM,2020,
Turkmenistan,TKM,2021,
Turkmenistan,TKM,2022,
Turkmenistan,TKM,2023,
Turkmenistan,TKM,2024,
Turkmenistan,TKM,2025,
Turkmenistan,TKM,2026,
Turkmenistan,TKM,2027,
Turkmenistan,TKM,2028,
Turkmenistan,TKM,2029,
Turkmenistan,TKM,2030,
Turkmenistan,TKM,2031,
Turkmenistan,TKM,2032,
Turkmenistan,TKM,2033,
Turkmenistan,TKM,2034,
Turkmenistan,TKM,2035,
Turkmenistan,TKM,2036,
Turkmenistan,TKM,2037,
Turkmenistan,TKM,2038,
Turkmenistan,TKM,2039,
Turkmenistan,TKM,2040,
Turkmenistan,TKM,2041,
Turkmenistan,TKM,2042,
Turkmenistan,TKM,2043,
Turkmenistan,TKM,2044,
Turkmenistan,TKM,2045,
Turkmenistan,TKM,2046,
Turkmenistan,TKM,2047,
Turkmenistan,TKM,2048,
Turkmenistan,TKM,2049,
Turkmenistan,TKM,2050,
Turkmenistan,TKM,2051,
Turkmenistan,TKM,2052,
Turkmenistan,TKM,2053,
Turkmenistan,TKM,2054,
Turkmenistan,TKM,2055,
Turkmenistan,TKM,2056,
Turkmenistan,TKM,2057,
Turkmenistan,TKM,2058,
Turkmenistan,TKM,2059,
Turkmenistan,TKM,2060,
Turkmenistan,TKM,2061,
Turkmenistan,TKM,2062,
Turkmenistan,TKM,2063,
Turkmenistan,TKM,2064,
Turkmenistan,TKM,2065,
Turkmenistan,TKM,2066,
Turkmenistan,TKM,2067,
Turkmenistan,TKM,2068,
Turkmenistan,TKM,2069,
Turkmenistan,TKM,2070,
Turkmenistan,TKM,2071,
Turkmenistan,TKM,2072,
Turkmenistan,TKM,2073,
Turkmenistan,TKM,2074,
Turkmenistan,TKM,2075,
Turkmenistan,TKM,2076,
Turkmenistan,TKM,2077,
Turkmenistan,TKM,2078,
Turkmenistan,TKM,2079,
Turkmenistan,TKM,2080,
Turkmenistan,TKM,2081,
Turkmenistan,TKM,2082,
Turkmenistan,TKM,2083,
Turkmenistan,TKM,2084,
Turkmenistan,TKM,2085,
Turkmenistan,TKM,2086,
Turkmenistan,TKM,2087,
Turkmenistan,TKM,2088,
Turkmenistan,TKM,2089,
Turkmenistan,TKM,2090,
Turkmenistan,TKM,2091,
Turkmenistan,TKM,2092,
Turkmenistan,TKM,2093,
Turkmenistan,TKM,2094,
Turkmenistan,TKM,2095,
Turkmenistan,TKM,2096,
Turkmenistan,TKM,2097,
Turkmenistan,TKM,2098,
Turkmenistan,TKM,2099,
Uganda,UGA,1950,147412
Uganda,UGA,1951,147378
Uganda,UGA,1952,144323
Uganda,UGA,1953,143964
Uganda,UGA,1954,146223
Uganda,UGA,1955,151049
Uganda,UGA,1956,158372
Uganda,UGA,1957,168089
Uganda,UGA,1958,180036
Uganda,UGA,1959,193849
Uganda,UGA,1960,208898
Uganda,UGA,1961,224260
Uganda,UGA,1962,238824
Uganda,UGA,1963,251592
Uganda,UGA,1964,262170
Uganda,UGA,1965,272114
Uganda,UGA,1966,282150
Uganda,UGA,1967,288871
Uganda,UGA,1968,288777
Uganda,UGA,1969,282328
Uganda,UGA,1970,272112
Uganda,UGA,1971,262100
Uganda,UGA,1972,257326
Uganda,UGA,1973,261651
Uganda,UGA,1974,275382
Uganda,UGA,1975,294855
Uganda,UGA,1976,315496
Uganda,UGA,1977,334684
Uganda,UGA,1978,351190
Uganda,UGA,1979,364843
Uganda,UGA,1980,376928
Uganda,UGA,1981,389766
Uganda,UGA,1982,406718
Uganda,UGA,1983,430277
Uganda,UGA,1984,460111
Uganda,UGA,1985,493503
Uganda,UGA,1986,526504
Uganda,UGA,1987,554771
Uganda,UGA,1988,575096
Uganda,UGA,1989,587149
Uganda,UGA,1990,595267
Uganda,UGA,1991,603646
Uganda,UGA,1992,611258
Uganda,UGA,1993,615990
Uganda,UGA,1994,618645
Uganda,UGA,1995,619709
Uganda,UGA,1996,621164
Uganda,UGA,1997,628958
Uganda,UGA,1998,648385
Uganda,UGA,1999,679493
Uganda,UGA,2000,718055
Uganda,UGA,2001,758336
Uganda,UGA,2002,795609
Uganda,UGA,2003,826906
Uganda,UGA,2004,851950
Uganda,UGA,2005,875010
Uganda,UGA,2006,900764
Uganda,UGA,2007,930004
Uganda,UGA,2008,962232
Uganda,UGA,2009,998041
Uganda,UGA,2010,1032718
Uganda,UGA,2011,1065138
Uganda,UGA,2012,1108584
Uganda,UGA,2013,1175906
Uganda,UGA,2014,1264820
Uganda,UGA,2015,1368058
Uganda,UGA,2016,1469955
Uganda,UGA,2017,1539778
Uganda,UGA,2018,1551954
Uganda,UGA,2019,1506791
Uganda,UGA,2020,
Uganda,UGA,2021,
Uganda,UGA,2022,
Uganda,UGA,2023,
Uganda,UGA,2024,
Uganda,UGA,2025,
Uganda,UGA,2026,
Uganda,UGA,2027,
Uganda,UGA,2028,
Uganda,UGA,2029,
Uganda,UGA,2030,
Uganda,UGA,2031,
Uganda,UGA,2032,
Uganda,UGA,2033,
Uganda,UGA,2034,
Uganda,UGA,2035,
Uganda,UGA,2036,
Uganda,UGA,2037,
Uganda,UGA,2038,
Uganda,UGA,2039,
Uganda,UGA,2040,
Uganda,UGA,2041,
Uganda,UGA,2042,
Uganda,UGA,2043,
Uganda,UGA,2044,
Uganda,UGA,2045,
Uganda,UGA,2046,
Uganda,UGA,2047,
Uganda,UGA,2048,
Uganda,UGA,2049,
Uganda,UGA,2050,
Uganda,UGA,2051,
Uganda,UGA,2052,
Uganda,UGA,2053,
Uganda,UGA,2054,
Uganda,UGA,2055,
Uganda,UGA,2056,
Uganda,UGA,2057,
Uganda,UGA,2058,
Uganda,UGA,2059,
Uganda,UGA,2060,
Uganda,UGA,2061,
Uganda,UGA,2062,
Uganda,UGA,2063,
Uganda,UGA,2064,
Uganda,UGA,2065,
Uganda,UGA,2066,
Uganda,UGA,2067,
Uganda,UGA,2068,
Uganda,UGA,2069,
Uganda,UGA,2070,
Uganda,UGA,2071,
Uganda,UGA,2072,
Uganda,UGA,2073,
Uganda,UGA,2074,
Uganda,UGA,2075,
Uganda,UGA,2076,
Uganda,UGA,2077,
Uganda,UGA,2078,
Uganda,UGA,2079,
Uganda,UGA,2080,
Uganda,UGA,2081,
Uganda,UGA,2082,
Uganda,UGA,2083,
Uganda,UGA,2084,
Uganda,UGA,2085,
Uganda,UGA,2086,
Uganda,UGA,2087,
Uganda,UGA,2088,
Uganda,UGA,2089,
Uganda,UGA,2090,
Uganda,UGA,2091,
Uganda,UGA,2092,
Uganda,UGA,2093,
Uganda,UGA,2094,
Uganda,UGA,2095,
Uganda,UGA,2096,
Uganda,UGA,2097,
Uganda,UGA,2098,
Uganda,UGA,2099,
Ukraine,UKR,1950,514341
Ukraine,UKR,1951,531139
Ukraine,UKR,1952,550111
Ukraine,UKR,1953,555677
Ukraine,UKR,1954,551874
Ukraine,UKR,1955,542864
Ukraine,UKR,1956,532811
Ukraine,UKR,1957,525457
Ukraine,UKR,1958,523716
Ukraine,UKR,1959,528363
Ukraine,UKR,1960,536937
Ukraine,UKR,1961,543788
Ukraine,UKR,1962,541167
Ukraine,UKR,1963,522458
Ukraine,UKR,1964,488091
Ukraine,UKR,1965,444133
Ukraine,UKR,1966,399430
Ukraine,UKR,1967,363478
Ukraine,UKR,1968,343058
Ukraine,UKR,1969,338521
Ukraine,UKR,1970,342850
Ukraine,UKR,1971,347071
Ukraine,UKR,1972,345422
Ukraine,UKR,1973,334838
Ukraine,UKR,1974,314957
Ukraine,UKR,1975,290093
Ukraine,UKR,1976,265760
Ukraine,UKR,1977,245311
Ukraine,UKR,1978,230454
Ukraine,UKR,1979,221292
Ukraine,UKR,1980,214209
Ukraine,UKR,1981,205609
Ukraine,UKR,1982,195823
Ukraine,UKR,1983,186063
Ukraine,UKR,1984,175635
Ukraine,UKR,1985,164150
Ukraine,UKR,1986,150330
Ukraine,UKR,1987,130483
Ukraine,UKR,1988,101231
Ukraine,UKR,1989,62368
Ukraine,UKR,1990,19472
Ukraine,UKR,1991,-23577
Ukraine,UKR,1992,-72649
Ukraine,UKR,1993,-134138
Ukraine,UKR,1994,-206192
Ukraine,UKR,1995,-283764
Ukraine,UKR,1996,-358378
Ukraine,UKR,1997,-417074
Ukraine,UKR,1998,-449314
Ukraine,UKR,1999,-454221
Ukraine,UKR,2000,-443518
Ukraine,UKR,2001,-428984
Ukraine,UKR,2002,-409545
Ukraine,UKR,2003,-381210
Ukraine,UKR,2004,-345776
Ukraine,UKR,2005,-304977
Ukraine,UKR,2006,-262156
Ukraine,UKR,2007,-224304
Ukraine,UKR,2008,-197682
Ukraine,UKR,2009,-183303
Ukraine,UKR,2010,-175540
Ukraine,UKR,2011,-169135
Ukraine,UKR,2012,-166432
Ukraine,UKR,2013,-171146
Ukraine,UKR,2014,-182691
Ukraine,UKR,2015,-198931
Ukraine,UKR,2016,-216987
Ukraine,UKR,2017,-233796
Ukraine,UKR,2018,-247049
Ukraine,UKR,2019,-256211
Ukraine,UKR,2020,
Ukraine,UKR,2021,
Ukraine,UKR,2022,
Ukraine,UKR,2023,
Ukraine,UKR,2024,
Ukraine,UKR,2025,
Ukraine,UKR,2026,
Ukraine,UKR,2027,
Ukraine,UKR,2028,
Ukraine,UKR,2029,
Ukraine,UKR,2030,
Ukraine,UKR,2031,
Ukraine,UKR,2032,
Ukraine,UKR,2033,
Ukraine,UKR,2034,
Ukraine,UKR,2035,
Ukraine,UKR,2036,
Ukraine,UKR,2037,
Ukraine,UKR,2038,
Ukraine,UKR,2039,
Ukraine,UKR,2040,
Ukraine,UKR,2041,
Ukraine,UKR,2042,
Ukraine,UKR,2043,
Ukraine,UKR,2044,
Ukraine,UKR,2045,
Ukraine,UKR,2046,
Ukraine,UKR,2047,
Ukraine,UKR,2048,
Ukraine,UKR,2049,
Ukraine,UKR,2050,
Ukraine,UKR,2051,
Ukraine,UKR,2052,
Ukraine,UKR,2053,
Ukraine,UKR,2054,
Ukraine,UKR,2055,
Ukraine,UKR,2056,
Ukraine,UKR,2057,
Ukraine,UKR,2058,
Ukraine,UKR,2059,
Ukraine,UKR,2060,
Ukraine,UKR,2061,
Ukraine,UKR,2062,
Ukraine,UKR,2063,
Ukraine,UKR,2064,
Ukraine,UKR,2065,
Ukraine,UKR,2066,
Ukraine,UKR,2067,
Ukraine,UKR,2068,
Ukraine,UKR,2069,
Ukraine,UKR,2070,
Ukraine,UKR,2071,
Ukraine,UKR,2072,
Ukraine,UKR,2073,
Ukraine,UKR,2074,
Ukraine,UKR,2075,
Ukraine,UKR,2076,
Ukraine,UKR,2077,
Ukraine,UKR,2078,
Ukraine,UKR,2079,
Ukraine,UKR,2080,
Ukraine,UKR,2081,
Ukraine,UKR,2082,
Ukraine,UKR,2083,
Ukraine,UKR,2084,
Ukraine,UKR,2085,
Ukraine,UKR,2086,
Ukraine,UKR,2087,
Ukraine,UKR,2088,
Ukraine,UKR,2089,
Ukraine,UKR,2090,
Ukraine,UKR,2091,
Ukraine,UKR,2092,
Ukraine,UKR,2093,
Ukraine,UKR,2094,
Ukraine,UKR,2095,
Ukraine,UKR,2096,
Ukraine,UKR,2097,
Ukraine,UKR,2098,
Ukraine,UKR,2099,
United Arab Emirates,ARE,1950,-2161
United Arab Emirates,ARE,1951,-177
United Arab Emirates,ARE,1952,2636
United Arab Emirates,ARE,1953,3642
United Arab Emirates,ARE,1954,3413
United Arab Emirates,ARE,1955,2559
United Arab Emirates,ARE,1956,1696
United Arab Emirates,ARE,1957,1398
United Arab Emirates,ARE,1958,2105
United Arab Emirates,ARE,1959,3972
United Arab Emirates,ARE,1960,6754
United Arab Emirates,ARE,1961,9788
United Arab Emirates,ARE,1962,12136
United Arab Emirates,ARE,1963,12989
United Arab Emirates,ARE,1964,12400
United Arab Emirates,ARE,1965,11003
United Arab Emirates,ARE,1966,9967
United Arab Emirates,ARE,1967,11276
United Arab Emirates,ARE,1968,16513
United Arab Emirates,ARE,1969,25654
United Arab Emirates,ARE,1970,36842
United Arab Emirates,ARE,1971,47952
United Arab Emirates,ARE,1972,58361
United Arab Emirates,ARE,1973,68102
United Arab Emirates,ARE,1974,76765
United Arab Emirates,ARE,1975,85150
United Arab Emirates,ARE,1976,93492
United Arab Emirates,ARE,1977,98918
United Arab Emirates,ARE,1978,98489
United Arab Emirates,ARE,1979,92329
United Arab Emirates,ARE,1980,82710
United Arab Emirates,ARE,1981,72842
United Arab Emirates,ARE,1982,66019
United Arab Emirates,ARE,1983,64575
United Arab Emirates,ARE,1984,68790
United Arab Emirates,ARE,1985,76126
United Arab Emirates,ARE,1986,83615
United Arab Emirates,ARE,1987,90286
United Arab Emirates,ARE,1988,96042
United Arab Emirates,ARE,1989,100667
United Arab Emirates,ARE,1990,105700
United Arab Emirates,ARE,1991,112173
United Arab Emirates,ARE,1992,117972
United Arab Emirates,ARE,1993,120775
United Arab Emirates,ARE,1994,121031
United Arab Emirates,ARE,1995,122369
United Arab Emirates,ARE,1996,128068
United Arab Emirates,ARE,1997,136968
United Arab Emirates,ARE,1998,147241
United Arab Emirates,ARE,1999,160279
United Arab Emirates,ARE,2000,168399
United Arab Emirates,ARE,2001,172313
United Arab Emirates,ARE,2002,203857
United Arab Emirates,ARE,2003,292705
United Arab Emirates,ARE,2004,434429
United Arab Emirates,ARE,2005,610771
United Arab Emirates,ARE,2006,786671
United Arab Emirates,ARE,2007,895128
United Arab Emirates,ARE,2008,878836
United Arab Emirates,ARE,2009,735604
United Arab Emirates,ARE,2010,518533
United Arab Emirates,ARE,2011,297525
United Arab Emirates,ARE,2012,126046
United Arab Emirates,ARE,2013,36332
United Arab Emirates,ARE,2014,32465
United Arab Emirates,ARE,2015,73299
United Arab Emirates,ARE,2016,112073
United Arab Emirates,ARE,2017,134937
United Arab Emirates,ARE,2018,141679
United Arab Emirates,ARE,2019,129785
United Arab Emirates,ARE,2020,
United Arab Emirates,ARE,2021,
United Arab Emirates,ARE,2022,
United Arab Emirates,ARE,2023,
United Arab Emirates,ARE,2024,
United Arab Emirates,ARE,2025,
United Arab Emirates,ARE,2026,
United Arab Emirates,ARE,2027,
United Arab Emirates,ARE,2028,
United Arab Emirates,ARE,2029,
United Arab Emirates,ARE,2030,
United Arab Emirates,ARE,2031,
United Arab Emirates,ARE,2032,
United Arab Emirates,ARE,2033,
United Arab Emirates,ARE,2034,
United Arab Emirates,ARE,2035,
United Arab Emirates,ARE,2036,
United Arab Emirates,ARE,2037,
United Arab Emirates,ARE,2038,
United Arab Emirates,ARE,2039,
United Arab Emirates,ARE,2040,
United Arab Emirates,ARE,2041,
United Arab Emirates,ARE,2042,
United Arab Emirates,ARE,2043,
United Arab Emirates,ARE,2044,
United Arab Emirates,ARE,2045,
United Arab Emirates,ARE,2046,
United Arab Emirates,ARE,2047,
United Arab Emirates,ARE,2048,
United Arab Emirates,ARE,2049,
United Arab Emirates,ARE,2050,
United Arab Emirates,ARE,2051,
United Arab Emirates,ARE,2052,
United Arab Emirates,ARE,2053,
United Arab Emirates,ARE,2054,
United Arab Emirates,ARE,2055,
United Arab Emirates,ARE,2056,
United Arab Emirates,ARE,2057,
United Arab Emirates,ARE,2058,
United Arab Emirates,ARE,2059,
United Arab Emirates,ARE,2060,
United Arab Emirates,ARE,2061,
United Arab Emirates,ARE,2062,
United Arab Emirates,ARE,2063,
United Arab Emirates,ARE,2064,
United Arab Emirates,ARE,2065,
United Arab Emirates,ARE,2066,
United Arab Emirates,ARE,2067,
United Arab Emirates,ARE,2068,
United Arab Emirates,ARE,2069,
United Arab Emirates,ARE,2070,
United Arab Emirates,ARE,2071,
United Arab Emirates,ARE,2072,
United Arab Emirates,ARE,2073,
United Arab Emirates,ARE,2074,
United Arab Emirates,ARE,2075,
United Arab Emirates,ARE,2076,
United Arab Emirates,ARE,2077,
United Arab Emirates,ARE,2078,
United Arab Emirates,ARE,2079,
United Arab Emirates,ARE,2080,
United Arab Emirates,ARE,2081,
United Arab Emirates,ARE,2082,
United Arab Emirates,ARE,2083,
United Arab Emirates,ARE,2084,
United Arab Emirates,ARE,2085,
United Arab Emirates,ARE,2086,
United Arab Emirates,ARE,2087,
United Arab Emirates,ARE,2088,
United Arab Emirates,ARE,2089,
United Arab Emirates,ARE,2090,
United Arab Emirates,ARE,2091,
United Arab Emirates,ARE,2092,
United Arab Emirates,ARE,2093,
United Arab Emirates,ARE,2094,
United Arab Emirates,ARE,2095,
United Arab Emirates,ARE,2096,
United Arab Emirates,ARE,2097,
United Arab Emirates,ARE,2098,
United Arab Emirates,ARE,2099,
United Kingdom,GBR,1950,-14095
United Kingdom,GBR,1951,17621
United Kingdom,GBR,1952,74509
United Kingdom,GBR,1953,119795
United Kingdom,GBR,1954,156438
United Kingdom,GBR,1955,187461
United Kingdom,GBR,1956,215869
United Kingdom,GBR,1957,244358
United Kingdom,GBR,1958,274939
United Kingdom,GBR,1959,307915
United Kingdom,GBR,1960,340999
United Kingdom,GBR,1961,369362
United Kingdom,GBR,1962,386464
United Kingdom,GBR,1963,386695
United Kingdom,GBR,1964,370110
United Kingdom,GBR,1965,343108
United Kingdom,GBR,1966,312882
United Kingdom,GBR,1967,281909
United Kingdom,GBR,1968,250746
United Kingdom,GBR,1969,220456
United Kingdom,GBR,1970,190318
United Kingdom,GBR,1971,159501
United Kingdom,GBR,1972,128895
United Kingdom,GBR,1973,99836
United Kingdom,GBR,1974,73026
United Kingdom,GBR,1975,48150
United Kingdom,GBR,1976,25639
United Kingdom,GBR,1977,8782
United Kingdom,GBR,1978,745
United Kingdom,GBR,1979,1627
United Kingdom,GBR,1980,7826
United Kingdom,GBR,1981,16121
United Kingdom,GBR,1982,28024
United Kingdom,GBR,1983,45743
United Kingdom,GBR,1984,68375
United Kingdom,GBR,1985,94790
United Kingdom,GBR,1986,122338
United Kingdom,GBR,1987,145113
United Kingdom,GBR,1988,158010
United Kingdom,GBR,1989,160813
United Kingdom,GBR,1990,158254
United Kingdom,GBR,1991,155833
United Kingdom,GBR,1992,155743
United Kingdom,GBR,1993,158667
United Kingdom,GBR,1994,165080
United Kingdom,GBR,1995,175077
United Kingdom,GBR,1996,187425
United Kingdom,GBR,1997,198202
United Kingdom,GBR,1998,204267
United Kingdom,GBR,1999,206665
United Kingdom,GBR,2000,204215
United Kingdom,GBR,2001,201494
United Kingdom,GBR,2002,218546
United Kingdom,GBR,2003,273146
United Kingdom,GBR,2004,363106
United Kingdom,GBR,2005,474066
United Kingdom,GBR,2006,583366
United Kingdom,GBR,2007,661733
United Kingdom,GBR,2008,686761
United Kingdom,GBR,2009,657497
